date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
3/14/2020,0,0,1,0,0,1,,0,87,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/15/2020,0,0,1,0,0,1,,0,87,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/16/2020,0,0,3,0,0,3,0,1,172,3,8,1,2,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.32,1,8,25,0.125,1,1,8,0.023529412,2,2,85,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,1,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/17/2020,0,0,3,0,0,3,0,1,172,3,8,1,2,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.32,1,8,25,0.125,1,1,8,0.023529412,2,2,85,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,1,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/18/2020,0,0,4,0,0,4,0,2,432,4,228,2,24,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8,2,228,285,0.100877193,2,23,228,0.069565217,3,24,345,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,2,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/19/2020,0,0,3,0,0,3,0,2,345,3,228,2,25,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8,2,228,285,0.105263158,2,24,228,0.072463768,3,25,345,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,2,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/20/2020,0,0,3,0,0,3,0,2,345,3,228,2,24,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8,2,228,285,0.100877193,2,23,228,0.069565217,3,24,345,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,2,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/21/2020,0,0,1,0,0,1,0,1,260,1,220,1,25,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.846153846,1,220,260,0.113636364,1,25,220,0.096153846,1,25,260,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,1,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/22/2020,0,0,1,0,0,1,0,1,260,1,220,1,25,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.846153846,1,220,260,0.113636364,1,25,220,0.096153846,1,25,260,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,1,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/23/2020,0,0,1,0,0,1,0,1,260,1,220,1,26,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.846153846,1,220,260,0.118181818,1,26,220,0.1,1,26,260,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,1,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/24/2020,0,0,1,0,0,1,0,1,260,1,220,1,26,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.846153846,1,220,260,0.118181818,1,26,220,0.1,1,26,260,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,1,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/25/2020,0,0,4,0,0,4,0,4,398,4,288,4,29,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.72361809,4,288,398,0.100694444,4,29,288,0.072864322,4,29,398,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,4,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/26/2020,0,0,4,0,0,4,0,4,398,4,289,4,36,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.726130653,4,289,398,0.124567474,4,36,289,0.090452261,4,36,398,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,4,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
